api_key,app_name,app_store_url,app_details,app_submission_created_at,integrations
6607874,Shipify Delivery Estimate - Shipping/Delivery Estimate - Delivery Dates,https://apps.shopify.com/shipping-delivery-estimate,Shipping Delivery Estimate - Display estimated delivery dates. Easily display when a product should arrive by.,2025-04-21 22:27:01+00:00,"Expected Delivery,Shipping Estimate,Delivery Date,Delivery Estimate,Expected Delivery Date"
9400427,Areviews ‑ Reviews Importer - Import Reviews from many platforms using Areviews App,https://apps.shopify.com/areviews-aliexpress,Areviews helps you to import photo reviews from AliExpress and other websites within a few seconds and collect photo reviews from your customers.,2025-04-21 22:27:09+00:00,"Dropified,amazon,Shopee,DSers,Importify,Aliexpress"
3593856,"Clutch CDP & AI Loyalty - Clutch CDP, AI Loyalty and Retention for Shopify Merchants",https://apps.shopify.com/app9700,"Boost retention & ROI with the Clutch AI Loyalty App. Unify data, personalize offers, and automate SMS/email with real-time analytics for smarter growth.",2025-04-21 22:27:15+00:00,"Shopify POS,Customer accounts,Checkout"
9441652,Flare: Delivery Date Picker - Flare - Delivery Date Picker App on Shopify,https://apps.shopify.com/flare,"Flare is a Shopify app that lets customers pick a delivery date. Save hours managing order errors & delivery inquiries with our accurate, automated date picker.",2025-04-21 22:27:31+00:00,"Skio,ShipStation,Customer accounts,FedEx,Brightpearl,ShipTheory,UPS,Checkout"
2770354,Gang Sheeter - Design Upload,https://apps.shopify.com/gang-sheeter,"Customers can see what they will be recieving before they order, set dimensions, resize, get real time quality information for thier image, and uploads",2025-04-21 22:27:40+00:00,"Desktop Gang Sheeter,Desktop Software Connector"
4987114,"All In One Commerce - All in One Commerce – Subscriptions, B2B & Checkout App",https://apps.shopify.com/all-in-one-commerce,"Manage subscriptions, B2B sales, checkout customization & shipping with one app. Simplify operations & boost revenue with All in One Commerce.",2025-04-21 22:27:55+00:00,"B2B,Checkout Blocks,Wholesale,Subscriptions,Advance Shipping Rules,Customer accounts,Checkout Extensibility,Checkout"
7715897,theMarketer: Email marketing - theMarketer - Email marketing & Loyalty program,https://apps.shopify.com/themarketer-com,"theMarketer is an email marketing and loyalty program platform enabling businesses to streamline their marketing processes, optimise their resource...",2025-04-21 22:28:23+00:00,"theMarketer.com,Checkout"
4226838,Tealium - This is the official Tealium App,https://apps.shopify.com/tealium,​​The Tealium application is built for users who have and want to integrate their Shopify and Tealium iQ Tag Manager (TiQ). This application allows...,2025-04-21 22:28:32+00:00,Checkout
1101560,LiveChat: Live Chat App - Live chat software your Shopify store needs to boosts sales,https://apps.shopify.com/livechat,"LiveChat helps you grow sales, give shopping advice, and answer customer questions in real-time. See what's in a customer's cart with a real-time cart preview.",2025-04-21 22:28:43+00:00,"Instagram,Zapier,Messenger,Facebook,Mailchimp,WhatsApp,Checkout"
2982061,Appify: Survey Honey - Shopify Survey Honey App,https://apps.shopify.com/appify-survey-honey,Use Survey Honey and collect user feedback. It is the most feature reach among Shopify survey apps. Try our easy to use  surveyhoney created for you!,2025-04-21 22:28:59+00:00,"Zapier,ChatGPT,PayPal,reCAPTCHA,Stripe,Google Sheets"
3301632,Winback: SMS Marketing - Winback: SMS Marketing,https://apps.shopify.com/winback,"With Winback, you can easily build your SMS list, send personalized messages, recover abandoned carts, drive post-purchase upsells, and create automations to dr",2025-04-21 22:29:20+00:00,"API,Verizon,AT&T,T-Mobile"
2269660,"My AskAI: AI Support Chatbot - AI support chatbot for Zendesk, Intercom, Gorgias & more.",https://apps.shopify.com/my-askai-ai-support-agent,"Add your store, FAQs, and help center with 1-click to train your AI chatbot. 

Your AI agent answers common support questions instantly, 24/7, in a...",2025-04-21 22:29:29+00:00,"Freshchat,Zendesk,Email,Gorgias,Intercom,Freshdesk"
3428872,"Sktch.io Theme Builder - Build Unique Themes Visually, No Code Required.",https://apps.shopify.com/sktch-io-theme-builder,"Create beautiful and unique online stores to provide the best user experience for your customers.

Sktch.io's App for Creating Shopify Themes is a ...",2025-04-21 22:29:52+00:00,Sktch.io
2560393,Shipcheck Shipping Protection - Best Shipping protection app for your Shopify store,https://apps.shopify.com/shipcheck,"Run your own Shipping Protection program on Shopify store. Offset shipping costs, increase revenue, and provide customers with peace of mind during delivery",2025-04-21 22:30:00+00:00,Checkout
7384377,Beyond Sync - Import Products to Your Beyond Main Store,https://apps.shopify.com/beyond-main,"Save time by downloading all your active products to Beyond Main. You can match your store locations, collections, and vendors (brands) to Beyond M...",2025-04-21 22:30:21+00:00,Beyond Main
1272070,Bullseye Store Locator - The store locator platform for location marketers,https://apps.shopify.com/bullseye-store-locator,"Bullseye’s Shopify Store Locator App can be added to your Shopify store in minutes without the help of a developer. Our HTML5, responsive interface...",2025-04-21 22:30:27+00:00,"salesforce,Hubspot,google my business,genesis,zapier,revbase"
9906012,Daeda Wishlist - Simple Wishlist App - Save Favourite Products Easily,https://apps.shopify.com/daeda-wishlist,"Let customers save their favourite products for quick access and easy checkout. A simple, effective wishlist solution for any Shopify store.",2025-04-21 22:30:52+00:00,Klaviyo
4383696,SocialSender Facebook DMs - Send marketing messages directly to your follower's FB inbox,https://apps.shopify.com/social-sender,SocialSender allows you to build subscriber lists of people who have interacted with your page on Facebook or Instagram. You can then send marketin...,2025-04-21 22:31:01+00:00,"instagram,Facebook,messenger"
3019396,Abra Promotions - Abra Auto,https://apps.shopify.com/abra-discount-links,"Auto-apply discounts with dynamic pricing, highlight promotions with popups, add a free gift with purchase and cart upsells to increase conversions and revenue",2025-04-21 22:31:09+00:00,"UpCart,Klaviyo,Tapcart,Alia,AfterSell,Social Snowball,Checkout"
6735890,Cart Buddy: Checkout upsells - Shopify checkout AI/Smart upsells and cross-sells,https://apps.shopify.com/cart-buddy-checkout-upsells,"AI-powered upsell app. Display personalized product recommendations, seamless integration with Shopify.",2025-04-21 22:31:20+00:00,Checkout
9480625,iSpring Learn - Cloud LMS for Employee Training,https://apps.shopify.com/ispring-sync-global,Get the most out of your corporate training with iSpring Learn's cloud-based LMS,2025-04-21 22:31:30+00:00,iSpring Learn
1918578,Appstle℠ Subscriptions App - Best Subscriptions App for eCommerce Subscriptions,https://apps.shopify.com/subscriptions-by-appstle,"Set up a powerful E-Commerce Subscription model on your online store. Explore build a box, replenishment, curation and other models today. Migration for Yotpo.",2025-04-21 22:31:56+00:00,"Growave,Yotpo,Zapier,Klaviyo,Shopify Flow,PageFly,Customer accounts,Gorgias,Checkout"
1010421,Loloyal: Loyalty Rewards Refer - Loloyal: Loyalty & Rewards - Leading Shopify Loyalty App,https://apps.shopify.com/loloyal,"Drive repeat sales, reduce acquisition costs, and maximize customer lifetime value with Loloyal's complete loyalty solution: points, referrals & VIP tiers",2025-04-21 22:32:13+00:00,"Seal Subscriptions,Willdesk: Live Chat & Helpdesk,Shopify POS,Shopify Flow,PageFly,Trustoo,Judgeme Product Reviews App,Klaviyo: Email Marketing & SMS,Checkout"
6411969,Meetanshi Shipping Per Item - Meetanshi Shipping Per Item/Order & Flat Rate,https://apps.shopify.com/meetanshi-shipping-per-item,Charge shipping rates per product or order. Simple app to add item-wise shipping rates in Shopify and improve shipping strategy.,2025-04-21 22:32:20+00:00,"shipping rate,Shipping per items,Flat rate per item"
5607745,"S: Estimated Delivery Date ETA - Synctrack Estimated Delivery Date, EDD, ETA",https://apps.shopify.com/omega-estimated-shipping-date,"Boost conversion rate with estimated delivery date EDD and time on your website's product page, cart, thank you page and email, along with a timer for urgency",2025-04-21 22:32:30+00:00,"Checkout,Shiprocket,Customer accounts,delivery time,Estimated delivery date,delivery date"
3256720,Fixed Add To Cart Bar PRO - A Shopify App That Makes Checkout Easier and Faster,https://apps.shopify.com/fixed-add-to-cart-bar,Increase conversions and reduce cart abandonment with a sticky add to cart button that follows shoppers around your store.,2025-04-21 22:32:40+00:00,"GemPage, Shogun, Zipify,Pagefly, Judgeme, Yotpo, Loox,Product Bundle, PreOrder,Volume Discount,Upsell, Crosell, WholeSale"
3130226,ChatGPT‑AI Product Description - Generate SEO Friendly Product Descriptions With ChatGPT - Bulk,https://apps.shopify.com/automated-description-writing,"Introducing ""Product Description Generator"" app powered by advanced AI technology. With our app, you can quickly and easily generate high-quality, ...",2025-04-21 22:32:50+00:00,"ChatGPT 4,Shopify Flow,GPT-4o"
8866426,Shop with Friends - Shop with Friends,https://apps.shopify.com/polls-platform,"People like to get input from friends before buying. Your customers are already doing this in their group chats.

Tap into this behavior and give y...",2025-04-21 22:32:56+00:00,Checkout
3417017,CAPI Facebook Pixel Meta API - Easily Install Facebook and Instagram Pixels for Meta Ads.,https://apps.shopify.com/adtrace-facebook-pixel-conversion-api,Setup the Meta Pixels with ease using AdTrace. We have a simple way to connect the Meta pixel to your store. Plus we integrate with the Conversion ...,2025-04-21 22:33:27+00:00,"Instagram Ads,Facebook,Meta Ads,Facebook API,Meta,Facebook Ads,Checkout"
9300312,Shipink - Ship your orders with any carriers from Turkey,https://apps.shopify.com/shipink,"Shipink is a new and innovative way for e-commerce companies to easily integrate and use the shipping companies they want to work with. 

We develo...",2025-04-21 22:33:48+00:00,"UPS,Fedex,Aramex"
4979238,Bexio Connector by Helvy - Save time by synchronizing your shop with Bexio,https://apps.shopify.com/helvy-bexio-connector,The swissmade Bexio Connector by Helvy fully automates the synchronization of your Shopify shop with Bexio to save your time and the one from your ...,2025-04-21 22:33:57+00:00,Bexio
1570676,"Geolocation ‑ GLC - Free Geolocation, Multi-Language & Currency App for Shopify",https://apps.shopify.com/gelacy,"Localize the shopping experience based on geolocation (customers' location), language, and currency. A must-have to boost international sales. Install FREE now!",2025-04-21 22:34:04+00:00,"Product Reviews,Translate & Adapt,Trust Badges,Sales Pop,Judge.me,Shipping Bar"
6520106,Dyna Dynamic Price & Discount - Dyna: Real-Time Price Adjustments and Discounts for Your Store,https://apps.shopify.com/dyna-dynamic-pricing-discounts,"Simplify discount management and creation by DYNA to handle discounts, BOGO deals, tiered discounts. Encourage higher spending by previewing discou...",2025-04-21 22:34:09+00:00,Checkout
3310600,Skymetrics - Skymetrics,https://apps.shopify.com/skymetrics,"Skymetrics transforms ecommerce metrics into actionable insights, empowering you to optimize traffic, boost conversions, and grow revenue.",2025-04-21 22:34:18+00:00,Checkout
3378644,Tevello Courses & Communities - Sell Online Courses & Digital Products On Your Shopify Store,https://apps.shopify.com/courses-app,Connect with your audience by selling your online courses and digital products with our Shopify LMS Courses App. Build a community & encourage repeat purchases.,2025-04-21 22:34:23+00:00,"YouTube,Seal Subscriptions,Zipify Pages & OCU,Appstle Subscriptions,Shopify Flow,Customer accounts,Vimeo,Wistia,Checkout"
5191294,Singuli Connector - Singuli provides inventory management and demand forecasting,https://apps.shopify.com/singuli,"Bring AI to your demand forecasting and inventory management with Singuli. Our Connector app brings in your Shopify store data, including orders, l...",2025-04-21 22:34:29+00:00,"Google Analytics,TikTok Ads,Amazon,Facebook Ads Manager,shiphero,Flexport"
8916891,Cleverific Order Editing - Cleverific: Self-Serve Order Editing App for Shopify Stores,https://apps.shopify.com/edit-order,"Edit orders easily with Cleverific - customers can make changes to their Shopify orders after checkout, while staff handles complex order edits from the admin.",2025-04-21 22:34:39+00:00,"Recharge,Klaviyo,Oracle NetSuite,SAP,ShipStation,Shopify Flow,Customer accounts,Order Printer Pro,Checkout"
5511781,HKT: Spin Wheel ‑ Email Pop Up - Game popup for customer engagement to grow Email subscribers,https://apps.shopify.com/hkt-spin-wheel-email-popup,"Attract more customer and drive sales at your shop with our exclusive coupon wheel app! 
Give your customers a thrilling experience by letting them...",2025-04-21 22:35:26+00:00,"GetResponse,Klaviyo,Shopify Flow,ActiveCampaign,Mailchimp,Flow"
3453518,"Remarkety ‑ Email, SMS, Social - Email & SMS marketing automation for Shopify",https://apps.shopify.com/remarkety-for-shopify,"Maximize revenue and conversions with Remarkety’s AI-powered marketing automation platform. Designed specifically for eCommerce, Remarkety leverage...",2025-04-21 22:35:33+00:00,"Nosto,wheel.io,JustUno,Zapier,Facebook,smile.io"
4508236,Nectar AI Sales and Chat Agent - Provide customer support & capture product interests using AI,https://apps.shopify.com/nectarom-ai-agent,"Within minutes, our app sets you up with a custom AI chat agent that drives sales + marketing for your site by answering customer questions and cap...",2025-04-21 22:36:02+00:00,Mailchimp
2339067,Dead Simple Product Embed - Dead Simple Product Embed: Add shoppable products to blogs,https://apps.shopify.com/product-embed,Easily embed any of your products into your blog posts so customers can buy them directly from the article.,2025-04-21 22:36:19+00:00,Dead Simple Blog Sync
7352241,Fast Simon AI Search & Filters - search,https://apps.shopify.com/instant-search,Maximize your store sales & ROI with this easy-to-install app that will skyrocket your conversion rate instantly.,2025-04-21 22:36:37+00:00,"Langify,Stamped.io,Yotpo,Okendo,Klaviyo,Shopify POS,TapCart,Customer accounts,Checkout"
6875944,"Easy Post Purchase Surveys - Grow ROAS Without Guessing: Attribution, CRO, personalization",https://apps.shopify.com/post-purchase-survey-3,Post Purchase Surveys by PostPurchaseSurvey allows you to make more money and build a stronger relationship with your customers by allowing you to ...,2025-04-21 22:36:48+00:00,"Klaviyo,Google Analytics"
5171712,OGO Australian Print on Demand - Australian Print-on-Demand T-shirt Drop Shipping by OGO POD,https://apps.shopify.com/ogo-australian-print-on-demand,Create & sell premium AS Colour t-shirts & merch with the OGO Print-on-Demand app for Shopify. Upload your full-colour artwork & designs to create merch today.,2025-04-21 22:36:58+00:00,"DHL,Australia Post"
9153356,Wishlist Power - Wishlist Power - Easy to install wishlist for Shopify,https://apps.shopify.com/wishlist-power,"Boost customer engagement with our wishlist app. Adapt to the most popular themes, gain insights, and ensure seamless shopping on all devices.",2025-04-21 22:37:04+00:00,Shopify POS
1350926,Cahoot Fulfillment - Deliver Faster & Cheaper with Fulfillment Software & Services.,https://apps.shopify.com/peer-to-peer-order-fulfillment,"A fulfillment software & solution that opens new growth opportunities in addition to meeting your standard requirements, enabling you to spend your...",2025-04-21 22:37:12+00:00,"ChannelAdvisor,Amazon,Walmart,NetSuite,Esty,eBay"
1642034,AfterCart Shipping Protection - Flexible shipping protection for merchants.,https://apps.shopify.com/aftercart,"Flexible shipping protection for Shopify merchants. Protect your shipments against loss, damage, and theft (including porch piracy).",2025-04-21 22:37:22+00:00,Checkout
1362374,Mothership Retailer - Mothership - Sync product and order data across stores.,https://apps.shopify.com/mothership-connect,"Sync products, inventory, orders, and fulfillments with other online stores. Run a dropshipping operation and work with partners on other ecommerce platforms.",2025-04-21 22:37:45+00:00,"BigCommerce,Squarespace,Stripe,WooCommerce,Mothership Supplier,Shipstation"
6445438,MailPak - Manager your MailPak orders - All within one place,https://apps.shopify.com/mailpak,"Our app uniquely integrates with MailPak to automate order syncing based on zip codes, offering merchants seamless delivery management. Real-time u...",2025-04-21 22:37:53+00:00,offering merchants seamless delivery management
9143283,Smile: Loyalty Rewards Program - Smile: Loyalty & Rewards - World's Most Trusted Loyalty App,https://apps.shopify.com/smile-io,"Increase sales and repeat purchases, save on acquisition costs, and boost customer lifetime value with a points, referral, and VIP program from Smile.io",2025-04-21 22:38:19+00:00,"Recharge,Klaviyo,Loox,Shopify POS,Shopify Flow,Judge.me,Customer accounts,Mailchimp,Gorgias,Checkout"
5680095,"Checkout Ampliado - Desconto no Pix, validações, dados de endereço e transação",https://apps.shopify.com/expanded-checkout,"Experimente o Checkout Ampliado e leve sua loja Shopify ao próximo nível! Com funcionalidades avançadas, como restrição de cupons por produto, vali...",2025-04-21 22:39:26+00:00,"Pagar.me,Appmax,PagBrasil,PayPal,Shopify Flow,Vindi,Stripe,Checkout"
6971662,"Propeller - Post, Promote, Profit - AI Social Advertising for your store",https://apps.shopify.com/propeller-app,Discover Propeller: AI-powered marketing made easy. Effortlessly advertise your products across social media platforms and boost your online presence!,2025-04-21 22:39:35+00:00,Checkout
1329653,Better Gift Card Auto Fulfill - Easily fulfill your digital gift cards automatically,https://apps.shopify.com/giftcard-auto-fulfill,"With this app, you can forget about manual fulfillment and let the app handle the rest. The app integrates with your Shopify store and automaticall...",2025-04-21 22:39:49+00:00,your shopify store and automaticall
9260280,配送マネージャー - ヤマト運輸、佐川、日本郵便３社の発送伝票作成に対応！配送日時指定や追跡番号通知対応！,https://apps.shopify.com/haisou-manager,"【リリース情報】
日本郵政の『クリックポスト』に対応しました！
詳細はサポート ＞ よくある質問の「アップデート情報」欄、またはサポートまでご連絡ください。
【機能概要】
日本向けの配送伝票CSV出力、配送日時指定、追跡番号の反映ができるアプリです。
ヤマト運輸、佐川急便、日本郵政の発送伝票出...",2025-04-21 22:39:58+00:00,"Customer accounts,Checkout"
2067930,Jaka Affiliate Marketing - Boost your sales with our affiliate & referral program app.,https://apps.shopify.com/affiliate-marketing-app,Jaka Affiliate Marketing assists merchants to set up referral programs and manage affiliate networks efficiently using multiple commission structur...,2025-04-21 22:40:07+00:00,"Customer accounts,Checkout"
6094309,DiscountRay: Quantity Discount - Automatic Discount App to Boost Sales and Increase AOV,https://apps.shopify.com/discountray,"Elevate your eCommerce store with our dynamic discount app! Create custom, variant-specific discounts, volume pricing, and tiered offers to drive sales growth.",2025-04-21 22:40:22+00:00,Checkout
3754309,シンプル購入後アンケート｜サンクスページでアンケート - 【Shopifyアプリ】シンプル購入後アンケート｜サンクスページでアンケート（フォームビルダー）,https://apps.shopify.com/sa-096-ur-thanks-survey,Shopifyストアのサンクスページで購入後アンケートを実施し、顧客のフィードバックを収集できるシンプルなツール。簡単設定で、サービス改善と売上向上をサポートします。,2025-04-21 22:40:30+00:00,Checkout
2546606,LISMOA - Eコマースアカウントの資産価値が算出できるデータ分析ツール,https://apps.shopify.com/lismoa,リスモアでは、連携されたプラットフォームから売上やコストを自動で収集します。対応プラットフォームは、Shopify、Amazon.co.jp、Meta広告、Google広告、Amazon広告など。これらの自動収集したデータを元に、直近1年の売上・利益を自動算出します。これにより、日々自動的に利...,2025-04-21 22:40:43+00:00,"Google,Meta,Amazon"
4942293,MAPPY: Store Locator & Maps - Store Locator & maps,https://apps.shopify.com/dealer-store-locator,"Dealer & Store Locator provides a store locator Maps, dealer locator, stocklist locator to help customers find physical stores & directions via Google Maps.",2025-04-21 22:40:50+00:00,"B2B Solution,Product Options,Google Maps,Product Labels"
7593990,Live Ink: Print On Demand - Eco-friendly print on deamand garment drop shipping,https://apps.shopify.com/live-ink,Free to use print on demand app automates orders from your webstore to our eco-friendly t-shirt printing factory in the UK for drop shipping.,2025-04-21 22:40:57+00:00,"Etsy,WooCommerce,Squarespace"
1542192,POWR: Background Music Player - POWR: Background MP3 Music Player for Shopify Store,https://apps.shopify.com/audio-player-by-powr,"Enhance your E-Commerce store with a free MP3 Music Player. Seamless integration; easily embed and stream music, podcasts, and audiobooks. No coding.",2025-04-21 22:41:05+00:00,"Google,iTunes,Amazon"
3448755,PixelTrack ‑ Multi Pixel Fb - Multiple Facebook Pixel Tracker,https://apps.shopify.com/fb-pixel,"PixelTrack is one click solution to integrate facebook pixel into your store. No coding, no technical hassle. We will do all the back end so you can focus on",2025-04-21 22:41:22+00:00,"pixel facebook,Easy pixel setup,Meta pixel,Multi Pixel,Facebook Pixel,Multi Pixels"
5951324,Ezy: Whatsapp Chat + Marketing - Whatsapp Chat Button Shopify - Cart Recovery & Order Updates,https://apps.shopify.com/ez-whatsapp-abandoned-order,"Boost your Shopify sales with Ezy WhatsApp Abandoned Cart Recovery & Order Notification app. Recover lost carts, send order updates, and increase conversions.",2025-04-21 22:41:50+00:00,"Google Analytics,Meta Pixel,Any Theme,Whatsapp,Any Page Builder"
5596134,Bird Pickup Delivery Date - Store Pickup & Local Delivery for Shopify by BirdChime,https://apps.shopify.com/store-pickup-and-delivery-date,"Manage Store Pickup & Local Delivery with our feature-rich and robust app.
Calendar scheduling of your orders using our professional date and time picker",2025-04-21 22:42:00+00:00,"Order Printer,Shopify POS,delivery,pickup,Customer accounts,Google Calendar,Online Store 2.0,zipcode validation,Checkout"
6681087,Convermax: Year Make Model  - Auto Parts Fitment Search to accelerate your store performance,https://apps.shopify.com/year-make-model-fitment-search,"By choosing Convermax you equip your store with a powerful search engine. It can do what most of Year-Make-Model add-ons can’t.
The search integrat...",2025-04-21 22:42:25+00:00,"ASAP,Klaviyo,SEMA Data,WPS,Customer accounts,CatalogRack/DCi,Turn 14"
3973372,Zoho Sync by CRM Perks - Quickly integrate Orders and Customers with Zoho,https://apps.shopify.com/zoho-crm-inventory-books,"App automatically sends Shopify Customers and Orders to  Zoho CRM, Bigin, Inventory, Books and Invoices, you can create Account, Contact, Lead or S...",2025-04-21 22:42:32+00:00,"Zoho Inventory,Zoho invoices,Zoho Books,Zoho CRM"
4847405,Intempt: Growth OS - Intempt,https://apps.shopify.com/intempt,All-in-one Customer Lifecycle AI that helps eCommerce brands to grow their customer LTV.,2025-04-21 22:42:52+00:00,"Twilio,Sendgrid"
2091268,"Smart Notifications - Smart Notifications: Send custom, rule driven order emails",https://apps.shopify.com/smart-notifications,"Optimise your workflows by triggering customer, staff and vendor emails based on product, financial, inventory, fulfilment or any other data points on the order",2025-04-21 22:43:09+00:00,"2048 Variants,Bundles App"
9849540,"Cohley: Photo, Video & Reviews - Content generation with Cohley",https://apps.shopify.com/cohley-1,"Connect With Your Audience Through Vetted, Relatable Influencers & Cohley Content Creators. Expand Your Brand's Reach With UGC, Photography, and Testimonials.",2025-04-21 22:43:25+00:00,"BazaarVoice,Stamped,Instagram,Yotpo,Meta,TikTok"
2740737,BSS: B2B & Wholesale Solution - BSS Commerce: B2B/Wholesale Solution - B2B Shopify App,https://apps.shopify.com/b2b-solution-custom-pricing,Shopify dedicated B2B/Wholesale Solution help businesses create a seamless shopping experience for B2B customers. Wholesale Registration Form. Custom Pricing.,2025-04-21 22:43:33+00:00,"Zapiet ‑ Pickup + Delivery,Sufio,Shopify POS,Klaviyo, PRESTIGE theme,Customer accounts,LangShop,B2B Portal, B2B Lock,Order Printer Pro"
3811014,Rewind Backups - Automated Real-Time Shopify Data Backups And Restore.,https://apps.shopify.com/backup,Easily backup your Shopify store so you can undo unwanted changes or restore data in the event of data loss with a click of a button.,2025-04-21 22:44:11+00:00,"QuickBooks Online,Trello,Klaviyo,monday.com,GitHub,Confluence"
4953533,In‑session Nudges - Isima - In-session Nudges,https://apps.shopify.com/isimas-insession-nudges,"Maximize new and returning shoppers' engagement with intelligent, in-session personalization.  Improve conversion rate through real-time CTR improvement.",2025-04-21 22:44:25+00:00,Checkout
4875399,File Uploads by UploadKit - File uploads for Shopify,https://apps.shopify.com/uploadkit,UploadKit file uploads for Shopify lets you create personalized products,2025-04-21 22:44:32+00:00,"OneDrive,Instagram,Facebook,Google Drive,Dropbox,Customer accounts,Google Photos,Checkout"
1758384,ChargeDesk - Optimise customer support. Manage orders inside any helpdesk.,https://apps.shopify.com/chargedesk,ChargeDesk connects your Shopify store with your existing helpdesk. We offer native integrations with all the most popular helpdesks including Zend...,2025-04-21 22:44:37+00:00,"Front,Hubspot,Zendesk,Help Scout,Intercom,Freshdesk"
7356856,"Milenow - Smarter Logistics, Faster Fulfillment: Excellence in Every Mil",https://apps.shopify.com/milenow,"Simplify the complexities of receiving & managing orders and deliveries with the offerings like real-time tracking, automated workflows, and smart ...",2025-04-21 22:45:11+00:00,"DHL,Imile,Aramex,J&T"
6048085,BLOY Loyalty Program & Rewards - BLOY Loyalty - Loyalty Program & Points Reward for Shopify,https://apps.shopify.com/bloy-loyalty,Create your own loyalty and rewards program to turn first-time customers into forever customers. BLOY loyalty helps you create Loyalty program without coding.,2025-04-21 22:45:17+00:00,"Thank-you page,Judge.me,Checkout"
9548836,GhostBundle Widgets & Bundles - GhostBundle - Increase your Average Order Value with Bundles,https://apps.shopify.com/ghostbundle,"GhostBundle – Boost AOV with Bundles, Quantity Breaks, Volume Discounts & a Product Page Builder. Use our Configurator to create offers that drive conversions!",2025-04-21 22:46:00+00:00,Checkout
3215789,Simplified Social Marketing - All in one AI powered marketing app to grow faster....,https://apps.shopify.com/simplified-1,"Simplified is the time-saving, all-in-one social media and marketing app. Unleash the power of AI to supercharge content creation for everyone",2025-04-21 22:46:06+00:00,"facebook,Tiktok,twitter,Pinterest,youtube,instagram"
3830763,"Ignite: QuickBooks Online Sync - Automate Bookkeeping, Sync Orders & Sales to QuickBooks Online",https://apps.shopify.com/ignite-for-quickbooks-sync,"Sync your orders, payments, customers, and products easily with QuickBooks Online. ""Ignite: QuickBooks Online Sync"" helps you save time by offering...",2025-04-21 22:46:11+00:00,QuickBooks Online
4925472,StackAdapt - Install the StackAdapt App in the Shopify App Store,https://apps.shopify.com/stackadapt,"Engage your audiences with personalized ads across different ad channels, track user behaviour, and help drive conversions.",2025-04-21 22:46:52+00:00,Checkout
8911716,Gordon - Connect your store with Gordon Last Mile Platform,https://apps.shopify.com/gordon-delivery,This Gordon Integration is the solution for you if you are using Gordon for delivering your packages and Gordon Last Mile Platform as TA/TMS-system...,2025-04-21 22:47:15+00:00,"Gordon Delivery,Last Mile Platform,Uniwin,Gordon"
1017861,Polar Analytics - Polar - Shopify Analytics App for E-commerce Data Analysis,https://apps.shopify.com/polar-analytics,Polar Analytics is a go-to Shopify analytics app for e-commerce businesses seeking powerful data analysis and reporting solutions. Get started in minutes.,2025-04-21 22:47:31+00:00,"Google Analytics,Amazon,Tiktok,Recharge,Klaviyo,Meta,Checkout"
7483637,Day & Ross LTL Freight Quotes - Day & Ross Freight Quotes for Shopify,https://apps.shopify.com/day-ross-freight,Connect your Day & Ross account and use your negotiated rates to offer real-time options for LTL freight quotes during checkout.,2025-04-21 22:47:47+00:00,Day & Ross API
1547174,Huxloe Parcels - Huxloe 360 Shipping Label Generator App For Shopify,https://apps.shopify.com/huxloe-parcels,Connect to your Huxloe 360 store with ease generate labels for domestic or international orders quickly for your Shopify store.,2025-04-21 22:47:53+00:00,Huxloe 360 Portal
1541551,Despatch Bay - The smart way to send your parcels,https://apps.shopify.com/despatchbay,"Connect up your stores to Despatch Bay to manage and ship all your orders from a single interface.

Despatch Bay gives you access to a wide variety...",2025-04-21 22:48:07+00:00,"DHL,Royal Mail,Parcelforce,DX Secure,Evri"
4181252,"Price Parrot ‑ Price Matching - Monitor competition, Track prices & Dynamic repricing",https://apps.shopify.com/price-parrot,"Price Parrot is a great solution for businesses seeking to optimize their pricing strategy, find the best price points, and significantly boost sal...",2025-04-21 22:48:17+00:00,"Google Shopping,Sello,Amazon"
3096644,Octipas OMS Connector - Connect with octipas order management system,https://apps.shopify.com/octipas,Our app enhances your Shopify store's order management and customer experience. It seamlessly connects with our systems to streamline order process...,2025-04-21 22:48:25+00:00,Checkout
3123156,GAF ‑ Store Pickup & Delivery - Store Pickup & Local Delivery,https://apps.shopify.com/click-and-collect-delivery,Choose date and time picker by Store pickup. date picker calendar by Local delivery. Manage store pickup locations and local delivery orders in your store.,2025-04-21 22:48:46+00:00,"Customer accounts,Checkout"
4122401,ShipOff : Shipping Discount - Shipping Discount,https://apps.shopify.com/shipoff-shipping-discount,"Shipping charge is always barrier to customer conversion. You can set the different discount for the shipping based on product, cart total, and customer tag.",2025-04-21 22:48:54+00:00,Checkout
6386635,Shopify Forms - Shopify Forms: Capture customer info to grow your list,https://apps.shopify.com/shopify-forms,"Grow your marketing list and convert new leads with Shopify’s free customizable email capture tool. Works seamlessly with Shopify Email, automation, and more.",2025-04-21 22:49:10+00:00,Shopify Email
2770128,"Captain Shipping Protection - Shopify shipping insurance app, Captain Shipping Protection",https://apps.shopify.com/shipwill-shipping-insurance,"shopify shipping insurance, shipping insurance shopify, shopify insurance app, shopify shipping protection, navidum, aftership insurance, parcelpanel insurance",2025-04-21 22:49:18+00:00,"Returns & Exchanges,Checkout,Checkout upsell,Checkout Extensibility,Order tracking"
